303	479	5	879466572
303	564	1	879485447
303	866	2	879485277
303	1337	1	879485770
303	403	5	879468274
303	873	3	879466214
303	333	4	879466088
303	236	4	879468274
303	997	2	879544219
303	289	2	879466065
303	615	4	879467413
303	1044	3	879485685
303	77	4	879483978
303	33	4	879468021
303	155	3	879484159
303	221	5	879466491
303	259	3	879466116
303	191	5	879466937
303	546	2	879484373
303	363	1	879485134
122	510	4	879270327
122	708	5	879270605
122	727	4	879270849
122	187	4	879270424
122	736	4	879270606
122	193	4	879270605
122	582	5	879270644
122	11	1	879270424
122	1168	4	879270902
122	403	4	879270805
122	86	5	879270458
122	197	5	879270482
194	1211	2	879551380
194	66	3	879527264
194	187	4	879520813
194	647	4	879521531
194	792	4	879524504
194	530	4	879521167
194	576	2	879528568
194	213	2	879523575
194	431	4	879524291
194	56	5	879521936
194	523	5	879521596
194	317	4	879521657
194	631	2	879546551
194	1409	2	879552662
194	425	2	879522240
194	284	3	879539410
194	527	4	879521474
194	744	3	879547130
194	44	4	879524007
194	195	3	879521657
194	739	3	879527263
194	443	3	879523104
194	144	4	879547671
194	616	3	879523243
194	210	3	879521396
194	427	4	879521088
194	692	2	879524215
194	951	3	879525761
194	939	3	879550615
194	642	2	879527514
194	376	2	879528752
194	178	3	879521253
194	357	4	879520916
194	481	3	879524291
194	121	2	879539794
194	1011	3	879539794
194	414	3	879522240
194	118	3	879539229
194	22	5	879521474
194	624	2	879525695
194	467	5	879521253
194	183	3	879520916
194	944	2	879551999
194	15	4	879539127
194	483	4	879520916
194	371	3	879527584
194	276	3	879539127
194	507	4	879520916
194	157	4	879547184
194	737	4	879553003
194	629	3	879552401
194	393	2	879524007
194	211	4	879524292
194	367	3	879525624
194	679	2	879523104
194	186	5	879521088
194	167	2	879549900
194	228	1	879535548
194	604	3	879546498
194	712	3	879555147
194	208	3	879521329
291	80	4	875086354
291	1016	4	874833827
291	1139	3	874871671
291	471	4	874833746
291	466	5	874834768
291	627	4	875086991
291	824	4	874833962
291	460	5	874834254
291	17	4	874834850
291	410	5	874834481
291	455	5	874805958
291	470	3	874834768
291	834	3	874834358
291	101	4	875087198
291	4	4	874835062
291	1244	4	874834345
291	179	5	874868255
291	588	4	875086920
291	715	5	874868327
291	794	4	875087334
291	106	4	874805958
291	1210	4	875087656
291	540	3	874835141
291	729	4	874871442
291	288	5	874805453
291	420	4	875086991
291	581	5	874834827
291	706	3	874867785
291	367	4	874871800
291	417	4	875086958
291	563	3	874867824
291	128	4	874835062
291	12	5	874834701
291	569	3	874868580
291	941	4	874868284
291	82	4	874835116
291	369	3	874834388
291	735	4	874868027
291	924	4	874833962
291	1012	4	874805892
291	393	3	875086235
291	117	5	874834481
291	1079	2	875086608
291	93	4	874805927
291	11	4	874835024
291	1067	4	874805892
291	200	4	874867740
291	84	3	874868327
291	772	4	874868169
291	172	5	874835062
291	173	5	874871800
291	98	5	874834701
291	800	2	874834944
291	27	3	874835024
291	747	4	875087290
291	404	4	875086958
291	576	4	874835198
291	240	4	874833726
291	1047	2	874834165
234	612	3	892079140
234	626	4	892336358
234	632	2	892079538
234	648	3	892826760
234	132	4	892333865
234	614	3	892334609
234	50	4	892079237
234	657	4	892079840
234	229	4	892334189
234	671	3	892336257
234	209	4	892317967
234	628	2	892826612
234	191	4	892334765
234	507	4	892334803
234	731	2	892336194
234	921	4	892079434
234	601	3	892334765
234	157	2	892334400
234	221	2	891227814
234	1	3	891227689
234	727	3	892079475
234	210	3	892333616
234	32	3	892078936
234	179	3	892079373
234	77	3	892333890
234	493	3	892078567
234	242	4	891033261
234	929	1	891228099
234	193	4	892334713
234	135	4	892079769
234	198	3	892078837
234	1454	3	892336257
234	276	3	891228196
234	747	3	892334578
234	1298	3	892079373
234	1400	3	892334400
234	963	3	892078983
234	284	3	892335460
234	848	3	892334577
234	218	2	892335541
234	419	4	892334644
234	1200	3	892333865
234	980	2	891227851
234	174	3	892078605
234	1121	5	892334481
234	1269	3	892078297
234	735	3	892079803
234	602	4	892334368
234	381	3	892335739
234	163	3	892335951
234	195	2	892078936
234	463	4	892333865
234	515	5	892078424
234	319	3	892334883
234	873	3	891034007
234	307	2	891033427
234	642	3	892334766
234	404	4	892333830
234	524	3	892079910
234	675	4	892078342
234	613	4	892079434
234	505	4	892333798
234	40	2	892335894
234	28	4	892079538
234	166	5	892079237
234	418	3	892079373
234	66	3	892334765
234	416	4	892335616
234	510	4	892079840
234	56	3	892078837
234	942	3	892334610
234	712	2	892336077
234	357	4	892333573
234	226	2	892335673
234	1446	3	892335739
234	30	4	892335951
234	552	2	892336322
234	329	2	891033922
234	100	4	892079769
234	116	2	892079434
234	663	4	892335707
234	622	2	892335415
234	989	2	891033966
234	939	2	892333798
234	641	4	892078297
234	1101	3	892335372
234	495	4	892335042
234	1011	3	891227730
234	655	3	892333616
234	984	2	891033966
234	162	3	892335541
234	635	2	892336358
234	768	2	892335990
234	1460	3	892335460
234	792	4	892336165
234	200	5	892335074
119	237	5	874775038
119	213	5	874781257
119	1262	3	890627252
119	697	5	874782068
119	193	4	874781872
119	526	2	886177762
119	658	5	874782127
119	12	3	874781915
119	385	5	874781994
119	109	5	874775580
119	544	2	886177206
119	182	4	874781303
119	117	5	874775535
119	455	4	874774719
119	40	4	886176993
119	282	5	874775136
119	755	1	886176678
119	813	4	874774956
119	831	2	874775980
119	56	4	874781198
119	916	1	892564442
119	168	5	874781351
119	23	3	874782100
119	132	5	874782228
119	685	4	886177048
119	1244	3	874781037
119	410	1	890627339
119	286	5	874774286
119	125	5	874775262
119	299	4	890626446
119	473	3	874775647
119	458	5	874774575
119	827	3	874775815
119	172	4	874782191
119	93	4	874775262
119	323	4	874774449
167	364	3	892738212
167	675	1	892738277
167	1126	5	892738418
167	733	2	892738453
167	1307	2	892738277
167	235	3	892737972
167	726	1	892738385
167	1304	4	892738277
167	530	5	892738453
167	655	4	892738237
167	99	4	892738385
167	554	1	892738237
167	137	5	892738081
167	1125	5	892738419
299	111	3	877878184
299	303	3	877618584
299	240	2	877878414
299	971	2	889502353
299	921	3	889502087
299	168	4	878192039
299	26	4	878192601
299	137	4	877877535
299	1227	1	878192556
299	742	4	877878339
299	479	4	878192556
299	485	4	877881320
299	959	2	889503159
299	17	1	889503374
299	333	4	892249868
299	1119	4	889502727
299	702	4	889502159
299	182	3	878192039
299	724	3	889502687
299	13	4	877877965
299	546	3	877879980
299	136	4	878192078
299	276	4	877877691
299	175	5	879123190
299	393	2	889503503
299	204	4	889503112
299	264	2	877877290
299	346	3	886101436
299	895	2	884993860
299	1506	4	878192680
299	508	4	877878451
299	432	3	877880612
299	538	3	881605700
299	129	4	877877733
299	652	3	877880522
299	237	2	877877649
299	298	4	877878227
299	23	4	878192154
299	171	4	877880961
299	478	4	877880612
299	202	4	889501325
299	402	3	889502865
299	1036	2	889503856
299	820	3	889501620
299	512	4	889501995
299	753	5	877880852
299	517	4	889502688
299	244	2	877878001
299	603	3	877880474
299	118	2	877880111
299	12	5	877880350
299	10	5	877878601
299	211	4	877880961
299	49	4	889502823
299	319	3	889501480
299	179	4	878191943
308	402	4	887740700
308	295	3	887741461
308	436	4	887739257
308	741	4	887739863
308	298	5	887741383
308	634	4	887737334
308	85	4	887741245
308	467	4	887737194
308	609	4	887739757
308	4	5	887737890
308	965	4	887738387
308	1019	4	887738570
308	656	3	887736622
308	283	3	887737194
308	483	3	887736843
308	521	3	887736798
308	98	3	887737334
308	610	4	887738847
308	184	4	887738847
308	822	4	887739472
308	433	5	887738301
308	633	4	887739257
308	177	5	887738570
308	199	4	887737760
308	589	4	887737760
308	181	4	887739095
308	616	2	887739800
308	578	2	887738847
308	921	4	887738268
308	477	4	887739257
308	168	4	887737593
308	385	4	887740099
308	461	4	887737535
308	618	4	887737955
308	226	3	887740833
308	692	3	887738469
308	495	3	887740131
308	209	4	887737686
308	123	3	887738619
308	254	2	887742454
308	510	3	887736925
308	641	4	887736459
308	118	3	887739670
308	241	4	887738509
308	523	4	887737084
308	357	4	887738151
308	842	3	887740099
308	97	1	887738469
308	646	5	887738508
308	568	5	887740649
308	202	4	887737084
308	419	4	887737194
308	288	4	887736408
308	148	3	887740788
308	403	4	887738571
308	11	5	887737837
308	65	3	887738301
308	962	4	887738104
308	230	4	887739014
308	22	4	887737647
308	942	3	887737432
308	615	3	887739213
308	382	4	887739521
308	152	5	887739292
308	507	3	887738893
308	519	4	887737997
308	69	2	887738664
308	156	4	887738057
308	73	3	887738972
308	654	5	887736881
308	546	3	887740500
308	629	4	887738894
308	1074	3	887741271
308	218	5	887738717
308	504	4	887738570
308	480	4	887736532
308	1118	4	887740500
308	642	5	887738226
308	778	3	887740603
95	135	3	879197562
95	527	4	888954440
95	1230	1	888956901
95	395	3	888956928
95	96	4	879196298
95	15	4	879195062
95	26	3	880571951
95	737	3	879197021
95	523	4	879197562
95	202	4	879198209
95	878	1	881599623
95	403	1	879196457
95	385	4	879196408
95	404	5	888954513
95	142	4	880572249
95	422	2	888956665
95	3	1	879193881
95	791	3	880572449
95	432	3	879197886
95	69	5	879198210
95	1219	1	888956489
95	1018	3	879198946
95	43	2	880572356
95	716	3	879198109
95	532	4	881011974
95	127	4	879195062
95	183	5	879197329
95	436	5	879198547
95	31	4	888954513
95	168	4	879197970
95	463	5	880573287
95	506	3	888954552
95	356	4	880571117
95	1133	3	880572416
95	89	3	879196353
95	153	5	879197022
95	208	4	879198353
95	1221	4	880572448
95	968	5	880571117
95	290	3	879193973
95	67	2	879198109
95	95	3	879198109
95	58	3	879197834
95	133	3	888954341
95	97	4	879198652
95	228	4	879196231
95	420	4	888956001
95	715	1	880572060
95	215	4	879198109
95	511	4	879196298
95	49	3	879198604
95	946	3	888956489
95	392	3	880571428
95	50	5	879197329
95	507	4	880571226
38	758	1	892434626
38	432	1	892430282
38	508	2	892429399
38	423	5	892430071
38	780	4	892434217
38	450	1	892432624
38	404	5	892431586
38	257	1	892429512
38	252	5	892429567
38	419	5	892429347
38	133	2	892429873
38	112	5	892432751
38	84	5	892430937
38	588	5	892429225
38	1035	5	892431907
38	259	3	892428754
38	452	5	892434523
38	411	3	892433290
38	144	5	892430369
38	326	5	892428688
38	1028	5	892432624
38	673	5	892432062
38	1037	4	892434283
38	195	1	892429952
102	515	1	888801316
102	448	3	888803002
102	118	3	888801465
102	391	2	888802767
102	734	2	892993786
102	302	3	880680541
102	202	4	892991269
102	418	3	883748450
102	326	3	879082298
102	403	3	888801812
102	358	3	888957092
102	47	2	888803636
102	510	4	888801316
102	164	3	888803002
102	445	2	888803148
102	94	2	892993545
102	827	2	888802722
102	286	3	883277645
102	96	3	888801316
102	363	2	888801622
102	577	3	892993895
102	201	2	888803051
102	650	3	888801063
102	319	4	875886434
102	245	3	883748222
102	91	3	883748488
102	53	2	888801577
102	211	3	892993190
102	127	2	888801316
102	188	2	888801812
102	1228	1	888802508
102	655	3	888803802
102	522	3	888803487
102	546	3	888801876
102	856	2	892993927
102	476	3	892993827
102	751	3	885100000
102	947	3	888801360
102	550	2	888801812
102	4	2	888801522
102	792	3	892992297
102	684	2	888802176
102	154	3	888803708
63	289	2	875746985
63	1028	3	875748198
63	150	4	875747292
63	6	3	875747439
63	323	1	875746986
63	300	4	875748326
63	408	4	875747242
63	116	5	875747319
63	1009	4	875747731
63	108	2	875748164
63	405	4	875748109
63	282	1	875747657
63	325	2	875747047
63	596	2	875747470
63	321	3	875746917
63	3	2	875748068
63	257	3	875747342
63	322	2	875746986
160	719	3	876857977
160	56	5	876770222
160	93	5	876767572
160	432	3	876861185
160	484	5	876862243
160	926	2	876769148
160	693	5	876770193
160	475	5	876767822
160	230	2	876860808
160	50	4	876767572
160	412	3	876768990
160	182	5	876770311
160	531	5	876942699
160	202	4	876862077
160	1197	4	876768609
160	15	2	876768609
160	151	4	876769097
160	461	5	876857977
160	211	4	876862171
160	61	4	876861799
160	11	4	876858091
160	408	4	876767023
160	302	5	878078074
160	952	4	876767299
50	475	5	877052167
50	123	4	877052958
50	324	5	877052008
50	544	4	877052937
50	100	2	877052400
301	56	4	882076587
301	604	4	882075994
301	202	5	882076211
301	172	5	882076403
301	58	4	882077285
301	11	4	882076291
301	9	3	882074291
301	89	2	882076046
301	651	5	882075994
301	281	4	882074903
301	684	3	882077330
301	216	4	882076782
301	772	3	882078250
301	151	2	882074776
301	710	3	882078008
301	164	3	882076966
301	96	5	882076239
301	229	3	882078228
301	864	4	882075110
301	269	5	882075432
301	385	3	882077055
301	871	4	882075148
301	737	2	882078906
301	443	4	882078008
301	1012	4	882074613
301	73	4	882075962
301	550	3	882078040
301	405	4	882074727
301	203	4	882077176
301	181	5	882074291
301	447	4	882078955
301	196	4	882077836
301	373	4	882079334
301	1135	3	882078906
301	197	5	882075774
301	193	3	882075994
301	1283	4	882075386
301	150	4	882074345
301	210	4	882076211
301	12	4	882076239
301	576	4	882079199
301	678	2	882075386
301	271	4	882075473
301	420	3	882077285
301	218	4	882076643
301	363	4	882078326
301	318	5	882075962
301	294	4	882074408
301	205	4	882076046
301	117	5	882074584
301	24	4	882074312
301	226	5	882077222
301	41	3	882079446
301	183	3	882076291
301	100	5	882074408
225	136	5	879540707
225	492	4	879539767
225	566	4	879540678
225	705	5	879540707
225	482	5	879540707
290	161	4	880474293
290	393	3	880475169
290	274	4	880731874
290	1013	2	880732131
290	546	2	880475564
290	216	4	880475218
290	91	2	880474451
290	755	4	880475218
290	450	2	880473557
290	832	3	880732491
290	43	3	880475783
290	436	2	880475469
290	826	2	880732271
290	742	2	880475310
290	15	4	880474494
290	483	5	880473845
290	167	2	880475807
290	125	3	880475245
290	97	3	880475016
290	271	3	880473557
290	930	3	880732131
290	1035	4	880475782
290	31	4	880475032
290	323	3	880473346
290	596	4	880474141
290	405	2	880732365
290	993	4	880473630
290	566	3	880474388
290	64	4	880474034
290	120	4	880732712
97	670	5	884239744
97	50	5	884239471
97	428	4	884239553
97	432	4	884238997
97	192	1	884238778
97	189	4	884238887
97	431	3	884239616
97	96	5	884239712
97	153	5	884239686
97	195	5	884238966
97	169	5	884238887
97	173	3	884238728
157	405	3	886890342
157	127	5	886890541
157	3	3	886890734
157	93	3	886890692
157	508	5	886890712
157	290	4	886890787
157	269	4	886889876
157	340	5	886889616
157	118	2	886890439
157	1016	5	886890341
181	872	1	878961814
181	938	1	878961586
181	121	4	878962623
181	696	2	878962997
181	14	1	878962392
181	1	3	878962392
181	874	1	878961749
181	979	2	878963241
181	1348	1	878962200
181	1093	1	878962391
181	123	2	878963276
181	823	2	878963343
181	359	1	878961668
181	926	1	878962866
181	286	1	878961173
181	1291	1	878963167
181	882	1	878962006
181	319	3	878961173
181	1386	1	878962119
181	1048	2	878963275
181	1282	1	878962496
181	1259	1	878962496
181	827	2	878963276
181	922	1	878963305
181	125	3	878962816
181	1017	1	878962496
181	928	3	878963241
181	990	1	878961814
181	886	1	878961623
181	251	1	878962052
181	748	1	878961368
181	878	1	878961709
181	103	1	878962586
181	1330	1	878962052
181	150	1	878962465
181	1367	2	878962086
181	1377	1	878962496
181	1028	2	878962997
181	1375	1	878962586
181	288	4	878961173
181	308	1	878961847
181	985	1	878962465
181	986	2	878963038
181	294	2	878961173
181	1339	1	878962086
181	15	3	878962816
181	1337	1	878963121
181	983	2	878963038
181	1359	1	878962200
181	934	3	878963086
181	920	1	878962496
181	1132	1	878963342
181	1114	1	878963342
181	1331	1	878962052
181	307	1	878962006
181	19	1	878962392
181	831	1	878963241
181	93	1	878962773
181	1150	1	878963305
181	322	1	878961814
181	844	1	878962816
181	1152	2	878962496
181	300	3	878961227
181	1326	1	878963342
181	289	4	878961332
181	1095	1	878962955
181	292	1	878961781
181	1319	1	878962120
181	875	3	878961623
181	259	1	878961668
181	1161	1	878962119
181	1115	1	878962774
181	222	4	878962919
181	303	1	878961749
181	410	1	878962955
181	1329	1	878962240
181	1034	1	878962586
181	593	1	878962349
181	685	2	878963381
181	717	1	878963418
181	130	1	878963241
181	120	1	878963204
181	1215	1	878963304
181	287	2	878963038
181	281	2	878963038
181	826	1	878963304
181	1381	2	878962349
278	98	4	891295360
278	173	5	891295360
278	286	5	891295044
278	288	5	891295230
276	322	3	874786392
276	142	3	874792945
276	64	5	874787441
276	474	5	889174904
276	845	4	874786807
276	939	3	874790855
276	550	4	874792574
276	34	2	877934264
276	85	3	874791871
276	1218	4	874792040
276	270	4	879131395
276	76	4	874791506
276	207	4	874795988
276	563	3	874977334
276	383	2	877934828
276	1210	2	877934988
276	853	5	889174849
276	496	4	882659476
276	229	3	874792483
276	737	4	890979964
276	46	3	874791145
276	1013	3	874787150
276	227	4	880913800
276	69	4	874790996
276	121	4	874786897
276	751	4	884286678
276	669	1	874792767
276	450	1	874792634
276	727	3	889174919
276	403	4	888873675
276	168	5	874791623
276	831	3	874792634
276	571	2	874792118
276	210	4	874792094
276	214	5	874787353
276	125	4	874786876
276	742	4	874786756
276	74	3	884286759
276	1129	4	874786876
276	196	4	889174849
276	135	5	874787441
276	101	4	874977555
276	423	5	874790926
276	697	2	874791316
276	876	3	885537717
276	628	4	874786538
276	325	3	874786419
276	380	3	874791383
276	825	3	874787006
276	653	5	874795729
276	473	4	874786831
276	1047	3	889174658
276	240	4	874786713
276	1301	4	885871474
276	343	4	881563147
