429	[2, 259, 132, 135, 9, 393, 269, 14, 143, 411, 286, 417, 546, 294, 302, 175, 50, 182, 568, 447, 200, 328, 588, 213, 228, 230, 748, 238, 242, 243]
433	[1, 258, 259, 134, 7, 9, 288, 294, 678, 170, 298, 172, 174, 181, 183, 56, 313, 60, 197, 328, 79, 210, 83, 98, 100, 243, 117, 248, 127]
437	[1, 257, 258, 4, 7, 9, 15, 405, 22, 153, 25, 411, 288, 294, 168, 169, 300, 174, 559, 175, 181, 568, 56, 59, 63, 64, 449, 69, 328, 213, 216, 474, 603, 222, 96, 227, 228, 483, 230, 239, 117, 509, 127]
44	[1, 7, 12, 402, 403, 411, 286, 288, 546, 300, 174, 186, 323, 70, 79, 210, 216, 218, 227, 228, 739, 234, 748, 117, 118, 127]
450	[4, 135, 9, 268, 269, 14, 15, 272, 399, 401, 151, 282, 286, 289, 165, 294, 423, 168, 684, 173, 174, 435, 181, 568, 184, 191, 319, 323, 71, 82, 210, 226, 739, 100, 358, 243, 118, 762, 252, 125, 895]
468	[7, 268, 269, 14, 13, 273, 274, 276, 405, 282, 29, 288, 546, 419, 300, 303, 176, 50, 183, 186, 197, 70, 79, 210, 216, 88, 97, 378]
469	[1, 258, 514, 7, 269, 275, 294, 170, 300, 172, 174, 302, 50, 181, 56, 318, 191, 195, 69, 70, 197, 204, 79, 210, 82, 211, 216, 479, 98, 100, 496]
474	[1, 393, 269, 272, 402, 405, 288, 546, 419, 678, 300, 176, 435, 183, 318, 328, 204, 82, 89, 479, 480, 98, 483, 100, 228, 367, 117, 118]
494	[1, 258, 7, 135, 15, 276, 405, 25, 288, 294, 678, 172, 302, 176, 56, 318, 197, 70, 328, 79, 117]
495	[1, 258, 7, 15, 403, 276, 405, 25, 28, 31, 161, 546, 294, 300, 54, 566, 195, 197, 70, 588, 204, 211, 215, 97, 99, 100, 228, 229, 230, 237, 367, 117]
114	[1, 258, 7, 144, 286, 168, 170, 174, 302, 50, 181, 183, 194, 69, 199, 79, 216, 479, 96, 121, 127]
128	[1, 134, 7, 9, 15, 405, 22, 286, 288, 423, 302, 175, 176, 313, 318, 197, 70, 82, 211, 479, 96, 227, 100, 230, 748, 238, 111, 127]
13	[1, 385, 259, 134, 135, 393, 269, 15, 402, 275, 151, 282, 283, 29, 417, 164, 680, 304, 435, 54, 441, 588, 77, 333, 211, 340, 213, 603, 988, 607, 96, 479, 98, 99, 480, 995, 742, 748, 750, 751, 367, 378, 242, 250, 125]
14	[1, 258, 132, 405, 286, 294, 300, 174, 176, 435, 183, 64, 194, 197, 79, 216, 603, 237, 117]
151	[7, 9, 11, 13, 269, 144, 22, 285, 288, 161, 294, 423, 179, 181, 182, 568, 313, 196, 199, 200, 204, 86, 474, 475, 477, 479, 96, 97, 237, 117, 127]
62	[1, 269, 546, 172, 300, 56, 185, 186, 58, 313, 195, 69, 70, 197, 588, 79, 209, 211, 88, 94, 748]
63	[257, 7, 9, 275, 405, 151, 411, 300, 172, 174, 56, 313, 323, 71, 597, 477, 98, 117, 118, 252, 127]
632	[1, 322, 226, 100, 121, 294, 7, 9, 172, 300, 50, 210, 405, 117, 216, 153, 88, 127]
634	[257, 258, 195, 294, 328, 9, 456, 427, 268, 174, 111, 919, 273, 243, 181, 117, 151, 282]
643	[1, 257, 258, 385, 134, 135, 9, 269, 22, 286, 294, 169, 42, 300, 174, 175, 176, 302, 50, 182, 56, 318, 194, 196, 199, 88, 89, 475, 95, 96, 479, 100, 237, 118]
66	[322, 100, 174, 111, 50, 276, 181]
663	[1, 135, 284, 288, 172, 301, 174, 302, 50, 186, 315, 318, 322, 195, 70, 326, 204, 79, 216, 222, 748, 237, 117, 118, 245]
665	[258, 269, 272, 273, 276, 22, 153, 25, 286, 288, 294, 168, 42, 172, 300, 174, 302, 176, 50, 196, 204, 597, 476, 98, 243, 118]
669	[258, 134, 9, 269, 405, 286, 288, 294, 423, 168, 678, 300, 302, 176, 307, 181, 182, 186, 315, 318, 64, 69, 197, 70, 328, 204, 79, 210, 211, 98, 100, 748, 237, 750, 751, 121]
676	[1, 7, 276, 405, 153, 285, 288, 678, 423, 172, 302, 690, 181, 56, 319, 69, 197, 204, 79, 210, 346, 97, 98, 358, 1127, 237, 243, 121, 127]
677	[1, 258, 259, 275, 895, 546, 294, 678, 172, 174, 50, 181, 183, 56, 313, 315, 328, 204, 98, 100, 228, 121, 127]
69	[318, 1, 258, 257, 121, 135, 328, 269, 238, 210, 276, 405, 181, 117, 248, 313, 286, 127]
692	[1, 258, 257, 7, 9, 15, 405, 286, 288, 546, 172, 300, 174, 50, 181, 183, 79, 210, 88, 216, 98, 748, 237, 628, 117, 118, 121]
703	[258, 678, 174, 276, 405, 181, 151, 117, 125, 286]
709	[257, 258, 9, 22, 153, 300, 181, 183, 56, 185, 184, 191, 204, 210, 88, 216, 475, 732, 100, 742, 237]
314	[385, 258, 393, 11, 268, 13, 273, 274, 275, 402, 403, 405, 151, 153, 286, 288, 546, 678, 552, 172, 300, 174, 559, 176, 301, 50, 302, 181, 54, 182, 183, 313, 186, 62, 191, 576, 318, 66, 451, 196, 331, 79, 80, 82, 210, 219, 475, 94, 95, 96, 97, 98, 99, 100, 222, 226, 228, 231, 230, 234, 235, 748, 364, 238, 111, 240, 118, 127]
315	[1, 258, 4, 134, 7, 135, 9, 12, 269, 275, 405, 22, 153, 286, 294, 423, 172, 300, 174, 50, 181, 313, 196, 69, 70, 197, 210, 216, 89, 98, 228, 237, 117, 127]
318	[1, 257, 258, 385, 7, 135, 144, 272, 402, 275, 22, 153, 288, 168, 427, 172, 300, 302, 176, 181, 183, 568, 56, 313, 67, 71, 328, 588, 79, 82, 210, 211, 216, 603, 478, 95, 96, 97, 98, 99, 226, 227, 228, 742, 230, 483, 479, 237, 111, 496, 117, 118]
32	[1, 258, 257, 328, 300, 237, 174, 50, 405, 121, 286, 127]
324	[1, 257, 7, 9, 275, 405, 151, 25, 546, 174, 302, 181, 313, 323, 333, 225, 100, 237, 117, 118, 121]
334	[1, 385, 386, 135, 9, 11, 269, 14, 15, 144, 147, 22, 25, 153, 284, 161, 294, 170, 174, 559, 435, 181, 568, 56, 60, 64, 705, 194, 197, 331, 204, 211, 340, 597, 88, 475, 96, 97, 480, 739, 748, 237, 750, 118, 246, 124]
339	[257, 258, 385, 7, 275, 405, 22, 294, 172, 300, 50, 313, 318, 323, 196, 69, 70, 328, 210, 83, 597, 89, 95, 96, 227, 229, 357, 748, 237, 238, 367, 121]
343	[7, 393, 268, 14, 22, 151, 294, 172, 300, 50, 181, 183, 313, 58, 64, 195, 196, 69, 70, 71, 328, 588, 204, 210, 216, 472, 603, 96, 480, 98, 226, 227, 229, 748, 118]
344	[1, 257, 258, 7, 135, 272, 23, 1047, 153, 294, 423, 168, 300, 174, 303, 50, 820, 56, 185, 315, 705, 194, 196, 197, 977, 82, 210, 340, 603, 748, 238, 118, 127]
345	[257, 7, 135, 268, 275, 276, 405, 22, 411, 288, 546, 294, 423, 50, 182, 185, 186, 63, 69, 328, 204, 462, 82, 210, 475, 96, 97, 483, 228, 231, 748, 243, 117, 504, 127]
347	[257, 4, 9, 273, 275, 153, 288, 678, 423, 42, 174, 182, 183, 568, 313, 56, 64, 196, 88, 228, 111, 756, 117, 127]
357	[288, 546, 100, 742, 328, 268, 300, 174, 302, 50, 243, 181, 25, 282, 475, 286]
377	[1, 258, 272, 153, 286, 288, 300, 172, 174, 50, 690, 181, 183, 185, 315, 328, 79, 210, 98, 237, 121, 127]
378	[514, 276, 153, 25, 154, 161, 678, 168, 172, 685, 176, 568, 185, 315, 60, 318, 196, 70, 332, 80, 88, 475, 94, 98, 99, 100, 226, 228, 229, 230, 234, 748, 127]
387	[257, 132, 134, 9, 275, 405, 423, 300, 174, 176, 185, 318, 66, 322, 323, 452, 70, 328, 204, 1103, 88, 216, 96, 99, 483, 234, 748, 237, 111, 116, 117, 245]
388	[7, 269, 272, 405, 151, 286, 672, 546, 680, 174, 50, 181, 183, 568, 185, 79, 210, 97, 748, 237, 127]
394	[384, 258, 273, 153, 286, 423, 168, 300, 181, 568, 200, 219, 95, 96, 100, 230, 231, 237, 127]
399	[384, 385, 258, 1028, 7, 271, 1296, 25, 411, 286, 672, 161, 546, 288, 417, 678, 294, 168, 300, 558, 302, 183, 185, 186, 313, 191, 64, 576, 449, 67, 196, 70, 200, 328, 202, 588, 333, 211, 88, 216, 226, 739, 100, 357, 358, 105, 748, 879, 367, 117]
524	[1, 514, 258, 4, 9, 140, 268, 654, 144, 276, 153, 25, 28, 288, 294, 427, 300, 176, 50, 307, 54, 183, 185, 313, 188, 196, 69, 200, 588, 204, 79, 597, 88, 475, 97, 483, 229, 234, 235, 748, 750, 239, 121]
526	[1, 258, 257, 546, 9, 268, 237, 14, 174, 273, 275, 405, 117, 286]
532	[384, 1, 257, 258, 132, 385, 393, 779, 144, 273, 401, 275, 276, 21, 22, 405, 919, 25, 540, 286, 288, 546, 930, 294, 423, 168, 680, 42, 172, 300, 174, 303, 50, 183, 56, 185, 186, 62, 63, 319, 322, 67, 68, 69, 70, 71, 196, 328, 202, 841, 588, 456, 597, 88, 89, 479, 99, 742, 231, 232, 748, 237, 111, 117]
533	[258, 7, 9, 269, 14, 272, 22, 423, 300, 302, 183, 568, 185, 315, 449, 323, 69, 328, 79, 597, 98, 227, 235, 248, 124, 125]
534	[258, 9, 411, 546, 174, 559, 50, 181, 323, 845, 472, 222, 100, 742, 748, 117, 118, 121, 125, 127]
540	[288, 678, 300, 748, 174, 302, 237, 275, 405, 151, 313, 284, 127]
542	[1, 258, 257, 7, 135, 268, 399, 272, 405, 25, 286, 161, 546, 294, 168, 300, 174, 302, 182, 183, 56, 313, 568, 318, 195, 67, 79, 82, 216, 222, 98, 234, 237, 238, 117]
543	[1, 514, 257, 132, 258, 7, 268, 269, 275, 276, 405, 25, 283, 286, 288, 546, 930, 294, 172, 300, 174, 302, 176, 50, 181, 182, 568, 185, 315, 60, 191, 195, 196, 328, 841, 588, 204, 597, 216, 480, 98, 226, 100, 739, 483, 121, 1021, 127]
557	[1, 258, 135, 7, 137, 275, 405, 153, 286, 423, 174, 302, 181, 182, 183, 56, 313, 195, 328, 204, 333, 213, 597, 216, 89, 88, 475, 480, 98, 100, 748, 237, 238, 117, 121, 252]
559	[1, 258, 385, 134, 7, 135, 8, 269, 14, 272, 153, 28, 286, 288, 423, 170, 172, 174, 302, 176, 50, 181, 183, 56, 313, 568, 186, 197, 715, 79, 88, 216, 474, 603, 96, 98, 100, 228, 748, 237, 243, 121, 127]
560	[135, 9, 269, 286, 289, 294, 300, 172, 174, 176, 435, 182, 56, 185, 313, 69, 328, 79, 597, 474, 475, 603, 98, 235, 748, 237, 117, 245, 124]
566	[1, 258, 4, 269, 275, 286, 294, 300, 174, 302, 176, 50, 182, 183, 568, 185, 56, 59, 60, 67, 195, 197, 70, 451, 328, 79, 209, 216, 94, 222, 98, 739, 228, 234, 748, 237, 367, 121]
569	[288, 294, 9, 269, 174, 237, 50, 275, 405, 181, 313, 127]
591	[1, 258, 514, 135, 7, 12, 269, 14, 273, 405, 151, 153, 286, 288, 294, 423, 168, 174, 302, 176, 50, 181, 186, 318, 69, 197, 199, 462, 209, 89, 475, 97, 98, 742, 748, 496, 117, 121]
592	[15, 272, 275, 22, 25, 678, 300, 304, 183, 56, 186, 59, 200, 201, 204, 333, 82, 210, 97, 483, 228, 873, 748, 238, 111, 879, 243, 245, 1018]
595	[1, 7, 9, 269, 273, 276, 405, 25, 286, 288, 294, 38, 300, 301, 174, 302, 50, 313, 323, 70, 328, 204, 977, 476, 477, 235, 628, 117, 118, 248]
602	[288, 121, 258, 259, 323, 100, 7, 328, 268, 300, 174, 276, 181, 313, 286]
608	[1, 258, 132, 7, 135, 12, 15, 143, 153, 286, 288, 165, 423, 170, 172, 302, 176, 305, 50, 181, 182, 183, 313, 186, 60, 191, 194, 69, 70, 203, 209, 210, 211, 216, 603, 96, 98, 748, 237, 496, 121, 124, 127]
614	[1, 258, 7, 15, 275, 276, 288, 300, 50, 181, 597, 471, 475, 111, 117, 118, 248, 124, 127]
860	[1, 258, 7, 9, 268, 269, 15, 273, 275, 25, 282, 288, 546, 168, 172, 300, 174, 50, 181, 183, 186, 315, 196, 197, 69, 70, 79, 210, 88, 89, 475, 476, 480, 97, 98, 742, 237, 111, 121, 762, 125, 127]
870	[257, 385, 7, 393, 269, 655, 402, 275, 403, 405, 151, 153, 546, 164, 294, 423, 300, 175, 176, 50, 183, 56, 185, 705, 194, 67, 323, 69, 451, 588, 77, 80, 82, 597, 88, 216, 218, 222, 97, 226, 228, 230, 231, 233, 234, 748, 237, 243, 117, 121]
880	[1028, 9, 265, 269, 15, 144, 399, 275, 405, 153, 411, 286, 291, 294, 172, 181, 182, 183, 313, 66, 323, 70, 203, 333, 80, 210, 216, 89, 94, 222, 100, 105, 881, 242, 117, 118]
894	[1028, 135, 546, 678, 294, 680, 172, 301, 174, 302, 176, 181, 182, 568, 56, 186, 59, 61, 191, 64, 196, 197, 71, 204, 333, 79, 210, 216, 89, 474, 347, 97, 98, 483, 357, 742, 235, 237, 750, 242, 118, 1014, 127]
896	[1, 268, 13, 14, 655, 143, 269, 276, 790, 151, 286, 546, 164, 294, 435, 566, 56, 185, 64, 449, 194, 322, 451, 69, 197, 82, 86, 474, 219, 475, 222, 99, 227, 748]
900	[1, 258, 132, 134, 7, 275, 276, 286, 546, 300, 172, 174, 176, 50, 181, 56, 69, 197, 204, 210, 603, 480, 98, 100, 485, 484, 111, 127]
905	[288, 1, 546, 328, 269, 14, 272, 50, 275, 405, 181, 121, 315, 286, 127]
910	[258, 546, 322, 294, 7, 678, 328, 172, 204, 333, 79, 176, 238, 275, 276, 181]
913	[514, 134, 135, 14, 275, 286, 294, 169, 300, 174, 182, 313, 59, 61, 194, 197, 328, 204, 77, 210, 88, 228, 230, 237, 121, 124]
92	[640, 384, 11, 14, 17, 145, 275, 276, 22, 151, 25, 286, 550, 170, 172, 300, 62, 323, 452, 69, 70, 200, 204, 211, 597, 86, 222, 479, 97, 748, 237, 240, 628, 249, 379, 127]
931	[1, 7, 15, 272, 274, 405, 288, 294, 174, 181, 323, 328, 340, 742, 748, 111, 117, 121, 124, 127]
933	[258, 4, 265, 144, 401, 403, 151, 672, 678, 294, 423, 54, 568, 185, 68, 452, 70, 457, 216, 227, 229, 237]
936	[257, 9, 13, 15, 276, 283, 288, 289, 546, 301, 174, 302, 307, 315, 196, 328, 471, 222, 748, 750, 111, 121]
