610	[1, 258, 134, 7, 269, 655, 275, 151, 286, 168, 1193, 300, 174, 302, 176, 50, 690, 181, 186, 69, 197, 333, 82, 88, 603, 479, 483, 100, 237, 111, 121]
867	[288, 97, 98, 121, 100, 423, 172, 237, 302, 210, 405, 183, 216, 313, 127]
870	[257, 385, 7, 269, 655, 275, 405, 151, 153, 546, 294, 423, 300, 173, 175, 176, 50, 183, 56, 185, 705, 194, 67, 451, 69, 77, 82, 597, 88, 216, 97, 226, 228, 233, 234, 748, 237, 117, 121]
878	[1, 132, 7, 135, 275, 22, 25, 288, 294, 423, 166, 300, 172, 174, 302, 173, 176, 181, 183, 56, 313, 186, 195, 196, 69, 70, 204, 79, 210, 97, 483, 357, 118, 121]
881	[1, 258, 7, 15, 275, 405, 288, 546, 427, 300, 173, 55, 318, 195, 210, 211, 89, 95, 96, 479, 237, 111, 121, 250]
896	[1, 268, 269, 14, 655, 143, 151, 286, 164, 294, 435, 566, 56, 185, 64, 449, 194, 69, 197, 82, 474, 219, 475, 222, 99, 227, 357]
899	[134, 7, 11, 405, 22, 286, 288, 294, 172, 300, 175, 50, 183, 56, 196, 69, 70, 79, 210, 82, 211, 88, 216, 603, 97, 98, 100, 127]
916	[257, 258, 275, 403, 22, 25, 288, 294, 300, 173, 174, 183, 56, 185, 59, 191, 323, 197, 328, 79, 483, 228, 234, 127]
94	[132, 393, 12, 268, 269, 144, 402, 275, 660, 294, 300, 56, 186, 59, 195, 197, 462, 79, 82, 210, 95, 97, 234, 237, 117]
95	[385, 258, 134, 135, 12, 153, 288, 168, 300, 50, 183, 56, 313, 315, 318, 69, 89, 95, 96, 97, 479, 100, 228, 367, 127]
224	[1, 385, 4, 7, 268, 13, 527, 655, 144, 273, 274, 275, 405, 151, 895, 25, 282, 284, 286, 288, 161, 546, 423, 172, 173, 174, 559, 176, 50, 181, 566, 183, 568, 56, 186, 64, 201, 588, 204, 79, 82, 210, 86, 88, 89, 216, 475, 93, 96, 98, 226, 100, 228, 742, 357, 111, 117, 121, 127]
230	[288, 258, 226, 197, 7, 328, 268, 300, 174, 655, 275, 405, 88, 603, 127, 286, 479]
236	[1, 258, 257, 7, 268, 527, 144, 405, 22, 25, 288, 168, 300, 172, 302, 181, 568, 318, 69, 197, 70, 204, 210, 82, 475, 96, 100, 357, 742, 117, 118, 121]
244	[257, 258, 132, 12, 269, 15, 273, 402, 405, 153, 25, 286, 288, 546, 423, 300, 173, 302, 176, 313, 195, 196, 328, 715, 79, 210, 96, 98, 234, 117, 127]
269	[384, 1, 257, 258, 385, 265, 12, 269, 144, 272, 275, 22, 153, 25, 28, 286, 288, 294, 168, 42, 427, 300, 568, 56, 313, 64, 195, 200, 588, 204, 79, 82, 86, 216, 97, 226, 117, 121]
276	[132, 135, 520, 275, 286, 161, 423, 168, 53, 182, 191, 64, 195, 196, 69, 71, 210, 211, 216, 89, 218, 95, 227, 100, 742, 121]
293	[385, 269, 165, 318, 191, 67, 323, 197, 88, 89, 475, 603, 96, 483, 100, 228, 233, 234, 496, 117]
301	[257, 134, 135, 11, 268, 269, 405, 286, 294, 172, 302, 181, 183, 56, 318, 196, 197, 70, 200, 328, 210, 86, 216, 603, 479, 96, 480, 226, 100, 234, 748, 117]
788	[258, 7, 265, 269, 143, 273, 405, 288, 419, 550, 168, 173, 174, 50, 181, 183, 313, 196, 197, 71, 588, 333, 210, 88, 216, 474, 95, 225, 98, 237, 117, 118, 245, 124, 127]
790	[257, 258, 385, 132, 14, 655, 151, 286, 546, 423, 300, 173, 302, 176, 179, 318, 195, 323, 69, 588, 204, 82, 88, 476, 100, 234, 748, 238, 121, 127]
85	[1, 514, 257, 7, 265, 11, 12, 655, 143, 288, 164, 294, 300, 301, 302, 47, 176, 433, 179, 183, 185, 315, 191, 194, 322, 79, 88, 89, 216, 603, 475, 96, 111, 117, 245]
416	[7, 135, 393, 269, 272, 147, 405, 151, 286, 294, 50, 690, 183, 186, 64, 96, 97, 228, 234, 367, 118]
437	[1, 257, 258, 4, 7, 15, 405, 22, 153, 25, 288, 294, 168, 169, 300, 174, 559, 175, 181, 56, 313, 64, 449, 69, 213, 216, 474, 603, 96, 227, 228, 357, 483, 127]
450	[4, 135, 9, 12, 268, 14, 15, 526, 269, 272, 151, 282, 286, 165, 294, 423, 168, 173, 174, 435, 181, 568, 191, 71, 82, 210, 226, 100, 118, 125, 895]
454	[7, 520, 9, 269, 405, 28, 288, 678, 294, 168, 174, 183, 186, 705, 322, 199, 328, 715, 82, 210, 216, 88, 474, 97, 238, 117, 127]
457	[64, 449, 153, 185, 195, 229, 294, 200, 300, 15, 82, 25, 475, 127, 286, 95]
472	[1, 132, 393, 15, 143, 271, 272, 153, 286, 300, 173, 315, 451, 196, 328, 77, 219, 98, 228, 748, 237, 127]
484	[288, 96, 546, 100, 328, 302, 15, 272, 210, 313, 286, 127]
1	[257, 132, 9, 393, 268, 655, 275, 276, 405, 919, 286, 288, 166, 294, 680, 423, 172, 300, 302, 568, 313, 318, 71, 200, 328, 588, 474, 475, 358, 127]
13	[1, 385, 134, 135, 269, 15, 402, 275, 151, 282, 417, 164, 304, 690, 435, 333, 211, 340, 213, 603, 479, 96, 480, 98, 99, 357, 742, 748, 750, 751, 367, 496, 250, 125]
137	[258, 268, 655, 25, 286, 288, 294, 302, 176, 56, 313, 69, 328, 204, 97, 98, 100, 121, 127]
145	[257, 132, 265, 655, 144, 145, 271, 272, 20, 402, 405, 151, 153, 28, 286, 288, 423, 168, 680, 307, 183, 56, 186, 449, 323, 68, 196, 70, 200, 204, 333, 845, 82, 210, 475, 100, 121, 127]
151	[7, 9, 269, 144, 22, 285, 288, 294, 423, 179, 181, 182, 313, 191, 196, 199, 200, 204, 86, 474, 475, 479, 96, 97, 237, 117, 127]
152	[1, 258, 257, 7, 655, 144, 405, 22, 153, 28, 288, 294, 168, 300, 172, 174, 302, 176, 50, 181, 56, 186, 318, 451, 196, 197, 70, 79, 210, 82, 216, 98, 100, 496, 127]
178	[385, 132, 7, 269, 527, 144, 272, 405, 284, 546, 301, 302, 315, 69, 197, 82, 215, 88, 603, 479, 96, 98, 228, 748, 245]
184	[257, 258, 134, 135, 12, 268, 14, 269, 144, 402, 151, 288, 289, 165, 294, 168, 300, 173, 174, 302, 313, 186, 64, 705, 69, 70, 204, 83, 213, 216, 89, 603, 475, 479, 96, 480, 483, 228, 357, 234, 238, 111]
194	[258, 393, 268, 144, 22, 151, 288, 166, 678, 170, 300, 176, 183, 56, 186, 210, 96, 228, 357, 118, 121]
198	[257, 135, 144, 273, 275, 22, 282, 28, 286, 288, 294, 173, 302, 313, 185, 69, 79, 210, 597, 89, 234]
201	[132, 135, 13, 14, 145, 151, 286, 161, 678, 294, 168, 170, 172, 300, 174, 301, 433, 59, 195, 200, 328, 209, 213, 88, 89, 603, 475, 483, 235, 238, 496, 117, 382, 127]
638	[1, 258, 100, 229, 7, 172, 237, 79, 50, 82, 56]
648	[1, 257, 258, 132, 135, 265, 269, 22, 423, 298, 300, 302, 50, 307, 313, 322, 197, 328, 977, 82, 597, 100, 237, 496, 121]
650	[385, 132, 135, 272, 275, 405, 151, 282, 28, 423, 300, 174, 302, 176, 307, 568, 318, 197, 70, 588, 234, 748, 237, 750, 250]
660	[258, 132, 266, 11, 268, 269, 25, 282, 286, 288, 294, 423, 300, 302, 559, 185, 313, 194, 451, 69, 197, 200, 588, 88, 222, 96, 234, 237, 750, 117, 121, 127]
666	[1, 135, 14, 275, 22, 153, 25, 285, 172, 174, 302, 313, 318, 705, 197, 328, 333, 88, 89, 474, 357, 742, 117, 127]
671	[1, 258, 402, 405, 28, 288, 1056, 294, 423, 1062, 176, 183, 56, 185, 186, 195, 69, 204, 79, 98, 100, 228, 1005, 127]
7	[1, 134, 402, 405, 282, 427, 174, 559, 302, 435, 181, 313, 64, 67, 323, 326, 71, 199, 328, 332, 462, 88, 475, 95, 480, 226, 100, 357, 742, 243, 117, 245]
710	[514, 134, 7, 268, 14, 275, 288, 423, 176, 50, 183, 568, 56, 69, 328, 204, 82, 603, 98, 100, 237, 121, 127]
312	[514, 258, 134, 7, 8, 9, 135, 12, 527, 153, 286, 423, 168, 435, 182, 56, 186, 318, 64, 196, 69, 200, 79, 210, 213, 88, 216, 479, 96, 237, 496, 498, 117, 504, 121, 127]
321	[1, 258, 520, 15, 22, 25, 294, 423, 427, 172, 300, 435, 179, 181, 183, 186, 59, 318, 194, 195, 196, 69, 70, 204, 79, 210, 82, 89, 474, 97, 98, 483, 237, 238, 117, 121, 127]
325	[258, 7, 12, 269, 275, 405, 153, 25, 28, 288, 294, 423, 427, 300, 173, 302, 176, 181, 56, 315, 443, 64, 196, 69, 197, 204, 79, 216, 88, 89, 603, 479, 96, 98, 228, 234, 237, 117, 121]
326	[385, 258, 135, 7, 23, 172, 176, 181, 56, 443, 318, 191, 69, 70, 200, 219, 100, 228, 234, 121]
334	[1, 135, 9, 11, 12, 269, 14, 15, 144, 147, 22, 25, 153, 284, 161, 294, 174, 559, 435, 181, 568, 56, 64, 705, 194, 197, 331, 204, 211, 340, 88, 475, 96, 97, 480, 357, 748, 237, 750, 118, 124]
343	[7, 268, 14, 22, 151, 294, 172, 300, 50, 181, 183, 313, 64, 195, 196, 69, 70, 71, 328, 588, 204, 210, 216, 603, 96, 480, 98, 226, 118]
373	[1, 258, 134, 7, 11, 274, 402, 405, 22, 28, 288, 165, 294, 300, 302, 176, 182, 183, 56, 196, 197, 79, 603, 222, 479, 98, 226, 742, 234, 237, 118, 121, 127]
389	[385, 258, 7, 135, 9, 265, 12, 273, 405, 22, 25, 288, 294, 170, 300, 50, 435, 183, 185, 318, 191, 705, 194, 195, 70, 82, 215, 89, 96, 98, 357, 235, 237, 117, 121]
392	[1, 258, 132, 7, 135, 9, 273, 275, 25, 288, 172, 183, 56, 186, 315, 318, 195, 196, 69, 204, 79, 210, 82, 213, 216, 474, 603, 479, 480, 98, 483, 100, 748, 237, 496, 117, 121, 124]
398	[257, 134, 7, 268, 143, 275, 405, 286, 288, 678, 423, 174, 568, 56, 318, 195, 204, 210, 98, 483, 739, 237, 238, 117, 121]
402	[288, 98, 294, 423, 300, 172, 14, 174, 204, 79, 210, 405, 56, 121, 124]
505	[134, 405, 22, 153, 286, 288, 289, 168, 427, 300, 302, 56, 318, 191, 333, 210, 603, 479, 95, 100]
506	[1, 514, 257, 4, 134, 7, 268, 143, 275, 22, 23, 153, 286, 288, 546, 423, 168, 427, 174, 50, 185, 313, 315, 318, 64, 322, 197, 588, 204, 79, 210, 211, 597, 88, 474, 98, 226, 100, 483, 234, 748, 237, 117, 121, 127]
514	[7, 266, 275, 151, 153, 25, 286, 288, 423, 300, 181, 56, 315, 67, 70, 739, 237, 117, 246, 121, 124, 127]
537	[9, 265, 15, 276, 153, 288, 172, 173, 300, 559, 302, 185, 313, 59, 197, 331, 333, 83, 216, 480, 483, 742, 748, 751, 245, 118, 121]
545	[258, 134, 7, 268, 405, 22, 153, 286, 288, 164, 294, 427, 300, 559, 50, 56, 185, 313, 186, 318, 191, 452, 69, 200, 216, 227, 100, 228, 232, 234, 237, 127]
60	[1, 258, 520, 288, 165, 294, 423, 300, 302, 182, 568, 185, 313, 318, 196, 70, 79, 210, 213, 88, 100, 238, 117, 118, 761, 127]
87	[1, 257, 258, 385, 265, 269, 527, 402, 405, 151, 28, 286, 288, 678, 294, 168, 173, 174, 302, 176, 50, 568, 195, 69, 71, 474, 98, 226, 739, 228, 234, 235, 748, 237, 117, 124]
871	[1, 2, 260, 7, 393, 9, 268, 405, 25, 288, 294, 423, 174, 307, 181, 313, 315, 69, 70, 328, 204, 332, 340, 88, 475, 98, 100, 228, 117]
882	[1, 100, 300, 183, 22, 151, 88, 25, 186, 127, 286, 216]
884	[1, 134, 135, 7, 14, 286, 288, 294, 166, 172, 173, 174, 302, 175, 176, 50, 181, 56, 186, 64, 196, 197, 204, 79, 210, 216, 89, 88, 97, 98, 748, 237, 111, 121]
897	[318, 64, 258, 226, 100, 197, 134, 7, 168, 70, 300, 748, 237, 111, 496, 216, 286]
934	[258, 134, 7, 520, 269, 272, 275, 28, 288, 294, 172, 300, 174, 428, 176, 185, 318, 69, 70, 200, 79, 216, 480, 98, 230, 238, 117, 118, 246, 378, 124, 127]
22	[1, 514, 257, 135, 7, 151, 284, 286, 288, 294, 423, 300, 301, 176, 183, 56, 313, 191, 322, 195, 67, 69, 70, 71, 328, 73, 82, 83, 597, 88, 98, 100, 748, 240]
225	[1, 258, 132, 134, 28, 288, 294, 300, 174, 50, 181, 56, 185, 69, 197, 204, 79, 210, 483, 100, 227, 234, 241, 118, 121, 127]
253	[1, 258, 257, 134, 7, 135, 12, 405, 286, 288, 33, 678, 423, 172, 174, 176, 181, 313, 186, 185, 322, 69, 197, 70, 204, 79, 82, 603, 479, 96, 357, 748, 127]
263	[1, 132, 134, 7, 268, 272, 286, 288, 427, 172, 174, 302, 56, 313, 186, 195, 196, 69, 70, 216, 474, 748, 121, 127]
271	[4, 7, 273, 288, 176, 183, 195, 196, 69, 588, 79, 82, 96, 97, 226, 483, 357, 121, 127]
299	[258, 131, 132, 9, 12, 13, 268, 269, 272, 402, 405, 168, 298, 427, 172, 175, 303, 182, 183, 568, 315, 705, 196, 69, 199, 328, 204, 845, 333, 79, 82, 603, 479, 234, 237, 111, 1011, 116, 117, 121, 124]
747	[1, 385, 7, 268, 14, 143, 272, 275, 405, 151, 28, 161, 289, 294, 168, 169, 300, 174, 559, 435, 183, 568, 56, 186, 191, 69, 70, 197, 204, 474, 603, 219, 100, 237, 238, 496, 118, 248, 121]
749	[288, 318, 98, 322, 323, 385, 7, 135, 427, 588, 204, 174, 210, 274, 403, 597, 25, 286]
753	[288, 1, 258, 100, 197, 300, 301, 302, 204, 176, 210, 307, 245, 56, 121, 603, 286, 127]
758	[1, 257, 132, 7, 268, 275, 22, 288, 161, 423, 302, 559, 690, 182, 313, 59, 318, 67, 196, 323, 70, 451, 204, 333, 86, 89, 94, 479, 96, 97, 226, 100, 233, 235]
763	[258, 132, 4, 134, 7, 144, 25, 288, 294, 172, 300, 50, 179, 181, 183, 186, 318, 63, 451, 328, 204, 79, 216, 603, 479, 226, 239, 117, 121]
766	[1, 258, 385, 153, 28, 286, 288, 427, 172, 300, 302, 559, 176, 56, 313, 195, 197, 70, 199, 200, 71, 204, 79, 210, 89, 603, 479, 480, 96, 100, 228, 238, 121, 127]
774	[1, 257, 7, 153, 286, 288, 546, 173, 184, 313, 69, 70, 588, 216, 89, 603, 100, 228, 234, 237, 117, 127]
776	[385, 258, 1, 134, 271, 288, 161, 294, 423, 172, 174, 176, 183, 56, 313, 447, 191, 323, 69, 70, 197, 71, 204, 79, 210, 216, 88, 96, 100, 742, 234, 237, 121, 379, 127]
780	[1, 258, 132, 134, 7, 288, 294, 172, 174, 181, 56, 64, 196, 69, 479, 96, 100, 237, 121, 127]
796	[514, 7, 135, 268, 143, 23, 25, 288, 546, 300, 174, 302, 176, 67, 195, 451, 70, 452, 77, 210, 86, 603, 483, 234, 111, 240, 118, 246]
8	[1, 405, 286, 288, 172, 300, 176, 50, 307, 56, 313, 195, 326, 328, 204, 332, 210, 98, 100, 357, 748, 117, 121]
807	[385, 132, 134, 7, 405, 407, 153, 286, 288, 161, 294, 174, 183, 568, 56, 186, 323, 197, 70, 328, 202, 588, 204, 210, 88, 216, 474, 479, 98, 226, 100, 748, 237, 111]
826	[98, 323, 132, 69, 100, 7, 423, 393, 328, 300, 173, 204, 237, 405, 121, 286]
828	[1, 258, 134, 7, 135, 268, 271, 272, 276, 405, 294, 168, 172, 300, 174, 175, 176, 50, 181, 55, 56, 315, 318, 191, 64, 323, 196, 69, 197, 204, 79, 210, 88, 89, 216, 475, 736, 97, 98, 226, 100, 357, 237, 238, 121, 127]
846	[1, 514, 4, 132, 134, 7, 393, 655, 402, 153, 28, 286, 288, 168, 300, 182, 313, 59, 699, 194, 208, 82, 603, 219, 95, 98, 483, 100, 357, 742, 237, 367, 121]
426	[1, 258, 135, 520, 7, 22, 286, 294, 423, 172, 300, 302, 181, 183, 56, 186, 195, 69, 328, 79, 210, 82, 211, 216, 88, 479, 96, 97, 483, 121, 127]
429	[2, 132, 135, 9, 269, 14, 143, 286, 294, 302, 175, 50, 568, 313, 191, 200, 328, 588, 213, 228, 238, 242]
452	[1, 257, 258, 4, 137, 12, 268, 405, 151, 546, 300, 301, 302, 176, 56, 185, 59, 191, 705, 194, 67, 69, 209, 216, 222, 228, 357, 237, 117, 127]
464	[1, 258, 134, 7, 14, 275, 25, 286, 294, 172, 174, 183, 56, 313, 318, 323, 204, 333, 79, 98, 100, 237, 238, 117, 245, 121]
466	[1, 903, 272, 405, 286, 289, 423, 300, 301, 307, 313, 323, 204, 96, 98, 100, 228, 358, 750, 751]
469	[1, 258, 514, 7, 269, 275, 294, 300, 172, 174, 302, 50, 181, 56, 318, 191, 195, 69, 70, 197, 204, 79, 210, 82, 211, 216, 479, 98, 100, 496]
474	[1, 393, 269, 272, 405, 288, 419, 300, 173, 176, 435, 183, 318, 204, 82, 89, 479, 480, 98, 483, 100, 228, 117]
479	[1, 98, 132, 69, 134, 7, 12, 268, 172, 302, 301, 237, 405, 183, 56, 313, 603, 216]
480	[1, 257, 134, 135, 7, 269, 275, 286, 288, 170, 300, 173, 176, 181, 313, 186, 195, 70, 199, 204, 210, 117, 121]
483	[132, 7, 135, 288, 294, 427, 300, 172, 174, 56, 313, 69, 204, 79, 210, 82, 216, 96, 98, 100, 111, 117, 127]
488	[121, 228, 197, 134, 7, 423, 168, 268, 204, 302, 271, 748, 237, 117, 22, 216, 313, 88]
497	[385, 514, 269, 14, 143, 144, 275, 25, 286, 546, 168, 169, 174, 559, 176, 302, 50, 185, 186, 318, 69, 597, 88, 474, 219, 227, 742, 117, 124]
10	[258, 514, 4, 268, 14, 405, 25, 286, 288, 423, 172, 300, 181, 568, 313, 318, 195, 196, 204, 79, 209, 210, 211, 88, 89, 96, 97, 228, 237, 117, 121]
153	[288, 1, 258, 323, 98, 100, 328, 172, 300, 748, 121, 286]
156	[1, 7, 135, 144, 172, 174, 176, 50, 181, 56, 194, 69, 204, 79, 210, 474, 96, 98, 483, 237, 121, 127]
158	[257, 258, 135, 265, 269, 14, 273, 405, 151, 153, 282, 288, 546, 423, 172, 300, 47, 313, 191, 194, 69, 88, 603, 475, 98, 237, 117]
16	[384, 258, 514, 393, 269, 403, 405, 153, 25, 288, 419, 172, 559, 176, 50, 181, 182, 313, 186, 185, 191, 196, 197, 204, 210, 82, 88, 216, 474, 89, 483, 231, 117, 121, 127]
18	[258, 7, 144, 275, 405, 153, 25, 288, 166, 294, 172, 173, 300, 302, 176, 183, 186, 64, 204, 475, 96, 483, 238, 121, 124]
188	[1, 258, 402, 405, 286, 288, 423, 168, 172, 300, 559, 183, 313, 323, 70, 328, 82, 98, 237, 117]
189	[257, 514, 258, 405, 22, 151, 153, 25, 286, 288, 289, 427, 300, 303, 183, 185, 190, 195, 69, 70, 328, 82, 210, 213, 89, 475, 98, 100, 237, 117, 1014, 124]
197	[1, 98, 100, 357, 7, 204, 301, 269, 748, 176, 121, 315]
62	[1, 546, 185, 195, 69, 70, 197, 172, 300, 269, 79, 209, 211, 56, 313, 186, 88]
622	[384, 258, 4, 134, 265, 268, 141, 273, 275, 22, 151, 25, 288, 546, 42, 300, 181, 568, 313, 186, 191, 197, 462, 79, 597, 216, 97, 228, 229, 237, 246]
64	[99, 294, 134, 423, 168, 328, 204, 174, 302, 183, 117, 25, 56, 153, 88, 286]
641	[1, 132, 135, 12, 269, 286, 288, 294, 300, 172, 174, 302, 179, 181, 183, 56, 313, 318, 64, 69, 328, 79, 210, 603, 98, 100, 127]
65	[385, 257, 135, 12, 405, 286, 288, 300, 172, 174, 176, 181, 183, 186, 64, 204, 79, 475, 127]
653	[257, 514, 4, 12, 405, 25, 288, 294, 168, 173, 302, 568, 185, 313, 186, 318, 322, 195, 452, 77, 82, 474, 219, 96]
658	[1, 258, 132, 275, 405, 286, 172, 174, 50, 56, 64, 197, 204, 79, 210, 88, 216, 97, 357, 237, 111, 121]
669	[258, 134, 269, 405, 286, 288, 294, 423, 300, 302, 176, 307, 181, 182, 186, 315, 318, 64, 69, 197, 70, 328, 204, 79, 210, 211, 98, 100, 748, 237, 750, 121]
670	[1, 258, 134, 7, 143, 22, 286, 288, 294, 172, 300, 50, 181, 183, 56, 197, 69, 70, 204, 79, 210, 82, 211, 216, 88, 483, 100, 237, 121, 127]
683	[1, 257, 134, 520, 268, 423, 172, 174, 176, 50, 181, 313, 195, 328, 333, 79, 603, 479, 98, 100, 117, 121, 127]
694	[1, 258, 514, 134, 7, 405, 286, 288, 294, 168, 427, 56, 186, 196, 197, 70, 204, 79, 478, 479, 96, 97, 742, 487, 234, 237, 117]
698	[1, 514, 132, 7, 275, 286, 288, 301, 183, 56, 313, 186, 196, 69, 197, 70, 79, 88, 216, 97, 98, 100, 748, 237, 238, 121]
70	[257, 258, 7, 153, 286, 288, 294, 172, 174, 50, 56, 186, 318, 195, 196, 71, 328, 588, 216, 474, 98, 100, 237, 117, 118, 127]
727	[384, 266, 11, 273, 405, 28, 286, 288, 293, 294, 168, 300, 302, 568, 185, 313, 315, 318, 64, 322, 195, 323, 69, 200, 333, 79, 88, 216, 218, 94, 237, 117]
313	[385, 514, 4, 132, 134, 7, 135, 275, 153, 286, 288, 161, 294, 423, 173, 56, 313, 443, 318, 705, 70, 71, 480, 229, 237, 118]
331	[385, 258, 132, 134, 135, 12, 14, 527, 275, 151, 288, 161, 294, 170, 300, 172, 174, 301, 176, 50, 181, 183, 56, 313, 186, 185, 318, 64, 196, 70, 715, 204, 462, 79, 86, 216, 89, 474, 603, 96, 98, 100, 237, 242, 498, 117, 121, 127]
338	[258, 514, 135, 7, 265, 288, 423, 172, 300, 302, 173, 176, 50, 181, 183, 56, 313, 186, 318, 705, 195, 69, 70, 79, 210, 97, 98, 237, 496, 121, 127]
339	[257, 258, 7, 405, 22, 294, 427, 172, 300, 50, 313, 318, 323, 196, 69, 70, 328, 210, 597, 89, 95, 96, 357, 237, 238, 121]
344	[1, 257, 258, 7, 135, 272, 23, 1047, 153, 294, 423, 300, 174, 303, 50, 56, 185, 186, 315, 318, 191, 705, 196, 197, 82, 210, 340, 603, 748, 238, 127]
354	[1, 514, 257, 132, 134, 12, 269, 15, 405, 22, 151, 25, 28, 286, 288, 546, 294, 423, 172, 300, 301, 302, 181, 183, 56, 315, 64, 323, 69, 204, 79, 340, 474, 603, 475, 357, 237, 496, 118, 121, 127]
