405	[1, 1025, 3, 1026, 1028, 7, 8, 9, 10, 11, 1034, 13, 1038, 15, 1040, 531, 20, 21, 1047, 25, 26, 1052, 29, 1054, 546, 547, 39, 1063, 1071, 1073, 565, 566, 1079, 60, 1085, 591, 1105, 597, 86, 91, 97, 99, 100, 101, 105, 1129, 108, 109, 111, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 129, 133, 134, 144, 145, 147, 660, 150, 151, 153, 154, 157, 158, 159, 160, 161, 1185, 163, 164, 167, 169, 682, 171, 683, 175, 688, 690, 179, 180, 181, 188, 199, 202, 204, 717, 1228, 212, 216, 217, 222, 225, 739, 1252, 742, 743, 232, 235, 236, 237, 240, 242, 756, 245, 250, 763, 254, 258, 259, 260, 263, 1291, 268, 269, 271, 1296, 274, 275, 1302, 281, 282, 283, 284, 286, 289, 292, 294, 297, 298, 300, 301, 302, 305, 307, 311, 319, 322, 323, 325, 332, 845, 336, 1379, 879, 880, 881, 887, 378, 380, 895, 385, 386, 387, 391, 395, 397, 403, 405, 408, 409, 411, 412, 413, 930, 425, 430, 432, 433, 437, 443, 1469, 465, 471, 472, 474, 475, 476, 479, 483, 484, 1000, 1002, 491, 496, 1008, 498, 1009, 1011, 1017, 508]
533	[258, 1030, 7, 1033, 9, 137, 268, 13, 14, 15, 655, 144, 269, 272, 273, 274, 153, 1178, 410, 926, 289, 1059, 419, 678, 423, 1065, 300, 173, 302, 179, 182, 183, 568, 185, 58, 187, 188, 62, 449, 194, 323, 69, 199, 200, 328, 202, 455, 845, 79, 209, 977, 597, 86, 472, 89, 218, 474, 98, 227, 1380, 357, 231, 235, 238, 367, 112, 496, 1009, 1139, 628, 116, 249, 124, 125, 254]
535	[2, 10, 12, 13, 528, 17, 22, 23, 25, 28, 546, 568, 56, 59, 69, 81, 82, 83, 88, 89, 92, 606, 95, 96, 111, 117, 118, 124, 127, 134, 143, 150, 154, 163, 168, 172, 684, 175, 176, 692, 182, 183, 185, 191, 199, 202, 208, 210, 216, 218, 732, 222, 226, 228, 742, 234, 245, 246, 258, 274, 275, 288, 289, 294, 313, 318, 323, 357, 378, 385, 402, 405, 451, 462, 475, 483, 484, 490, 510, 511]
537	[2, 3, 520, 9, 8, 11, 15, 17, 531, 23, 29, 546, 550, 554, 52, 55, 59, 66, 71, 72, 73, 83, 597, 105, 118, 631, 121, 125, 126, 129, 654, 143, 144, 142, 659, 150, 663, 153, 154, 665, 161, 168, 1193, 680, 1195, 172, 173, 180, 692, 185, 1221, 197, 1232, 213, 215, 216, 217, 218, 736, 227, 229, 742, 748, 245, 246, 248, 260, 261, 265, 276, 282, 284, 288, 300, 302, 303, 304, 313, 316, 324, 331, 332, 333, 351, 358, 367, 895, 898, 393, 403, 418, 930, 424, 451, 452, 465, 478, 480, 483, 1009, 1021]
548	[1028, 4, 9, 10, 22, 1048, 28, 29, 550, 53, 566, 568, 58, 69, 70, 82, 88, 89, 96, 105, 111, 117, 118, 121, 124, 125, 127, 134, 144, 153, 168, 172, 174, 687, 180, 184, 185, 186, 194, 195, 196, 202, 1226, 204, 210, 211, 228, 231, 238, 242, 257, 260, 265, 268, 269, 274, 283, 289, 294, 301, 303, 304, 316, 323, 357, 1399, 379, 385, 930, 452, 472, 479, 480, 483, 484, 498, 1019, 508]
561	[4, 9, 15, 531, 21, 540, 29, 549, 47, 50, 56, 570, 58, 62, 66, 70, 73, 77, 591, 1105, 82, 83, 597, 606, 111, 114, 628, 118, 127, 129, 134, 654, 150, 663, 153, 158, 161, 680, 170, 682, 687, 180, 185, 192, 194, 196, 204, 208, 209, 722, 213, 227, 742, 235, 237, 245, 246, 265, 269, 271, 275, 792, 282, 283, 284, 288, 289, 294, 300, 301, 313, 316, 323, 328, 340, 347, 358, 367, 380, 384, 401, 402, 411, 418, 449, 450, 478, 483, 1011, 1012, 508, 509]
562	[257, 2, 258, 134, 7, 12, 654, 527, 403, 404, 405, 408, 153, 282, 28, 29, 288, 418, 419, 678, 294, 168, 169, 423, 172, 300, 176, 50, 52, 183, 568, 313, 187, 317, 64, 449, 195, 196, 69, 70, 71, 199, 202, 591, 210, 216, 603, 222, 479, 96, 226, 99, 100, 227, 228, 742, 739, 357, 237, 508, 117, 121, 380, 125]
567	[1, 258, 131, 4, 133, 262, 385, 12, 268, 14, 654, 655, 144, 269, 275, 405, 22, 153, 154, 28, 286, 288, 678, 425, 42, 172, 300, 435, 180, 568, 313, 186, 187, 443, 61, 64, 194, 196, 69, 70, 71, 200, 1097, 328, 204, 79, 208, 210, 211, 212, 215, 216, 218, 222, 97, 98, 226, 228, 482, 742, 484, 235, 748, 237, 238, 496, 881, 1008, 116, 117, 118, 121, 511]
568	[1, 514, 258, 4, 133, 134, 7, 135, 265, 12, 268, 14, 654, 273, 531, 275, 276, 23, 153, 288, 289, 166, 294, 168, 297, 170, 172, 300, 174, 175, 176, 302, 50, 179, 180, 181, 432, 183, 313, 186, 60, 61, 318, 64, 194, 195, 196, 69, 70, 71, 197, 328, 203, 204, 462, 208, 210, 211, 212, 216, 89, 92, 96, 480, 98, 484, 357, 428, 237, 508, 367, 498, 124, 511]
59	[2, 17, 20, 21, 1050, 546, 38, 551, 554, 565, 64, 576, 72, 1097, 79, 88, 89, 94, 105, 1129, 628, 117, 116, 121, 124, 131, 144, 153, 154, 665, 678, 166, 168, 175, 178, 204, 211, 213, 217, 218, 222, 739, 230, 233, 748, 242, 245, 254, 257, 260, 268, 269, 271, 275, 282, 283, 284, 289, 294, 300, 302, 322, 357, 379, 403, 404, 408, 410, 411, 419, 449, 452, 455, 471, 472, 475, 478, 1011, 511]
6	[4, 9, 11, 13, 23, 25, 546, 50, 568, 58, 64, 70, 591, 82, 597, 603, 606, 96, 99, 111, 116, 117, 118, 121, 131, 654, 655, 144, 161, 172, 176, 688, 179, 692, 181, 183, 185, 705, 194, 196, 709, 712, 204, 210, 222, 742, 230, 231, 234, 748, 238, 751, 243, 756, 245, 259, 265, 269, 273, 283, 288, 300, 307, 313, 315, 323, 328, 845, 847, 347, 357, 876, 385, 404, 411, 418, 427, 428, 457, 1011, 511]
601	[1, 1028, 7, 10, 12, 23, 24, 25, 28, 546, 44, 1074, 566, 568, 66, 70, 71, 72, 79, 597, 86, 88, 89, 603, 95, 97, 110, 111, 117, 127, 134, 654, 655, 144, 151, 158, 161, 678, 172, 685, 174, 180, 191, 1215, 194, 195, 197, 201, 202, 209, 211, 216, 218, 736, 227, 229, 742, 231, 748, 237, 242, 756, 252, 258, 265, 268, 269, 274, 275, 282, 283, 286, 288, 294, 302, 304, 323, 328, 333, 845, 866, 358, 367, 385, 393, 402, 413, 926, 930, 423, 435, 465, 471, 480, 491]
875	[1, 385, 132, 134, 7, 10, 269, 527, 655, 144, 531, 20, 275, 404, 405, 408, 289, 423, 168, 427, 300, 301, 307, 182, 568, 313, 58, 186, 61, 317, 191, 64, 318, 194, 322, 196, 69, 70, 197, 328, 202, 203, 588, 204, 79, 82, 83, 210, 213, 86, 88, 89, 216, 603, 92, 475, 99, 100, 483, 748, 237, 238, 367, 245, 246, 121, 508, 127]
883	[2, 3, 15, 22, 25, 1052, 30, 546, 1062, 576, 66, 71, 1105, 82, 603, 96, 97, 105, 111, 117, 118, 1143, 121, 131, 132, 654, 655, 1174, 151, 159, 161, 163, 165, 678, 166, 169, 1194, 171, 172, 176, 690, 179, 181, 182, 186, 187, 188, 191, 1217, 705, 196, 200, 204, 218, 228, 230, 751, 1265, 242, 243, 245, 258, 268, 271, 272, 274, 286, 288, 292, 294, 300, 301, 304, 307, 826, 318, 326, 328, 333, 340, 357, 879, 380, 385, 904, 393, 402, 1434, 423, 427, 433, 449, 471, 474, 475, 480, 483, 486]
896	[1, 514, 3, 13, 1056, 546, 38, 1065, 1068, 566, 56, 63, 64, 66, 69, 72, 81, 82, 86, 94, 95, 99, 102, 111, 628, 116, 125, 655, 143, 151, 164, 678, 1192, 682, 170, 179, 185, 187, 193, 194, 197, 201, 1228, 208, 211, 215, 217, 218, 219, 222, 227, 742, 235, 748, 240, 756, 262, 268, 269, 281, 282, 283, 286, 292, 294, 301, 307, 319, 323, 324, 333, 346, 357, 384, 401, 402, 410, 418, 419, 428, 432, 433, 448, 449, 451, 455, 465, 474, 475, 498, 1010, 1022]
91	[1, 258, 385, 133, 7, 9, 12, 269, 654, 655, 144, 271, 402, 404, 150, 23, 151, 28, 284, 286, 288, 419, 678, 168, 174, 302, 176, 178, 690, 179, 692, 180, 185, 186, 191, 319, 194, 196, 197, 70, 71, 199, 588, 204, 332, 1105, 210, 215, 88, 89, 216, 222, 95, 96, 479, 227, 100, 228, 748, 877, 238, 751, 879, 506, 243, 117, 245, 121, 378, 895]
92	[11, 15, 22, 23, 25, 550, 47, 52, 570, 62, 69, 70, 72, 588, 80, 83, 596, 597, 86, 595, 90, 97, 99, 105, 109, 628, 127, 640, 140, 654, 145, 148, 150, 151, 158, 1188, 170, 172, 685, 175, 180, 188, 194, 197, 200, 204, 1228, 211, 213, 222, 232, 748, 237, 240, 254, 265, 269, 275, 286, 300, 302, 304, 319, 323, 325, 864, 357, 379, 380, 384, 395, 401, 404, 407, 411, 412, 413, 417, 419, 940, 433, 452, 457, 462, 472, 476, 477, 479, 483, 496, 1009, 498, 1014]
932	[2, 1028, 9, 10, 12, 22, 23, 28, 29, 546, 549, 554, 50, 568, 56, 58, 62, 66, 1091, 68, 69, 70, 71, 72, 79, 83, 597, 88, 95, 97, 111, 623, 117, 118, 124, 125, 127, 132, 137, 142, 655, 143, 150, 151, 153, 161, 165, 168, 169, 680, 172, 684, 173, 687, 176, 180, 181, 182, 692, 186, 187, 194, 200, 202, 216, 223, 227, 739, 230, 233, 234, 237, 239, 756, 258, 265, 275, 286, 288, 294, 318, 323, 358, 364, 365, 367, 378, 382, 384, 393, 401, 402, 403, 405, 408, 411, 926, 930, 419, 421, 423, 425, 430, 433, 443, 449, 451, 470, 511]
94	[2, 12, 1039, 15, 1053, 39, 554, 560, 56, 570, 59, 60, 578, 73, 77, 79, 591, 82, 95, 97, 628, 117, 118, 132, 144, 147, 154, 158, 167, 684, 186, 192, 195, 197, 709, 199, 1228, 1230, 210, 215, 219, 231, 234, 235, 748, 237, 239, 240, 243, 756, 254, 268, 269, 271, 275, 284, 289, 294, 300, 301, 307, 315, 323, 845, 333, 866, 358, 379, 384, 393, 402, 1437, 417, 418, 931, 427, 430, 432, 448, 449, 452, 462, 471, 473, 479, 480, 498]
218	[1, 129, 258, 4, 7, 135, 13, 654, 655, 144, 405, 22, 23, 411, 28, 288, 161, 168, 172, 300, 174, 302, 50, 179, 435, 181, 566, 182, 568, 185, 187, 191, 194, 195, 196, 69, 197, 71, 199, 202, 79, 82, 210, 211, 471, 88, 89, 216, 92, 222, 479, 480, 227, 228, 229, 742, 357, 483, 237, 238, 111, 496, 117, 121, 124, 127]
230	[514, 258, 260, 7, 264, 12, 654, 15, 528, 655, 144, 275, 660, 21, 401, 23, 1047, 404, 405, 28, 288, 546, 164, 1065, 554, 683, 684, 299, 174, 300, 427, 566, 318, 191, 66, 67, 194, 197, 323, 72, 202, 209, 597, 470, 215, 88, 89, 218, 603, 474, 606, 94, 222, 479, 226, 99, 227, 229, 102, 480, 483, 105, 879, 241, 118, 890, 127]
233	[1, 7, 528, 23, 25, 28, 542, 1060, 554, 566, 79, 86, 88, 606, 96, 100, 105, 111, 118, 631, 124, 125, 127, 132, 134, 135, 654, 655, 144, 161, 172, 173, 175, 176, 688, 179, 692, 181, 182, 183, 185, 186, 191, 195, 210, 211, 1239, 216, 222, 227, 229, 237, 243, 248, 258, 259, 1284, 265, 283, 288, 294, 300, 302, 317, 318, 876, 385, 405, 419, 423, 425, 427, 433, 457, 471, 474, 479, 480, 483]
234	[1, 514, 1028, 1047, 28, 29, 30, 38, 39, 40, 1068, 1069, 559, 50, 568, 56, 58, 63, 66, 67, 1097, 1099, 83, 597, 1111, 94, 100, 1129, 105, 628, 116, 118, 121, 129, 132, 135, 139, 655, 150, 155, 157, 163, 166, 678, 679, 1195, 684, 174, 179, 191, 193, 195, 203, 209, 210, 218, 1243, 221, 226, 227, 741, 229, 742, 230, 231, 235, 748, 240, 242, 756, 245, 246, 249, 250, 762, 269, 272, 275, 276, 792, 281, 282, 284, 302, 315, 319, 323, 1370, 864, 357, 880, 368, 384, 386, 402, 404, 405, 411, 926, 418, 419, 932, 475, 988, 1512, 1011, 1012]
236	[1, 514, 257, 1028, 258, 385, 7, 1033, 10, 265, 12, 268, 654, 269, 1040, 405, 22, 23, 1047, 25, 151, 283, 284, 410, 288, 168, 172, 173, 300, 302, 690, 180, 181, 568, 58, 186, 187, 318, 832, 451, 69, 70, 197, 202, 1226, 204, 205, 845, 82, 210, 597, 215, 471, 89, 218, 222, 96, 99, 100, 228, 742, 357, 234, 235, 1002, 1008, 1009, 1011, 117, 118, 631, 121, 762, 125, 511]
254	[1, 2, 3, 4, 7, 12, 22, 1047, 25, 546, 550, 38, 559, 50, 566, 568, 56, 63, 64, 576, 67, 68, 70, 72, 77, 79, 80, 597, 88, 89, 90, 91, 1116, 95, 96, 100, 103, 111, 116, 117, 125, 127, 139, 654, 144, 151, 153, 154, 155, 157, 161, 168, 179, 182, 184, 185, 191, 193, 194, 195, 202, 211, 215, 216, 218, 226, 739, 228, 231, 748, 237, 239, 756, 245, 260, 780, 271, 284, 288, 294, 300, 302, 318, 322, 323, 367, 384, 385, 401, 402, 404, 410, 413, 427, 433, 449, 452, 455, 483]
